,Index,Problem,Expression,Values,Answer
158,748,Dan has $ 18. He bought a candy bar for $ 2 and a chocolate for $ 15. How much money is left?,( 18 - ( 2 + 15 ) ),"[18, 2, 15]",1
159,748,Dan has $ 28. He bought a candy bar for $ 11 and a chocolate for $ 11. How much money is left?,( 28 - ( 11 + 11 ) ),"[28, 11, 11]",6
160,39,There are 49 different books and 11 different movies in the ' crazy silly school ' series. If you read 45 of the movies and watched 31 of the books How many more movies than books have you read?,( 45 - 31 ),"[49, 11, 45, 31]",14
161,39,There are 47 different books and 6 different movies in the ' crazy silly school ' series. If you read 6 of the movies and watched 2 of the books How many more movies than books have you read?,( 6 - 2 ),"[47, 6, 6, 2]",4
162,39,There are 9 different books and 10 different movies in the ' crazy silly school ' series. If you read 33 of the movies and watched 21 of the books How many more movies than books have you read?,( 33 - 21 ),"[9, 10, 33, 21]",12
163,39,There are 16 different books and 38 different movies in the ' crazy silly school ' series. If you read 26 of the movies and watched 25 of the books How many more movies than books have you read?,( 26 - 25 ),"[16, 38, 26, 25]",1
164,39,There are 6 different books and 7 different movies in the ' crazy silly school ' series. If you read 33 of the movies and watched 8 of the books How many more movies than books have you read?,( 33 - 8 ),"[6, 7, 33, 8]",25
165,582,Rachel had to complete 43 pages of math homework. If she had to complete 43 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 43 + 43 ) - 43 ),"[43, 43]",43
166,582,Rachel had to complete 12 pages of math homework. If she had to complete 12 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 12 + 12 ) - 12 ),"[12, 12]",12
167,582,Rachel had to complete 18 pages of math homework. If she had to complete 9 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 18 + 18 ) - 9 ),"[18, 9]",27
168,582,Rachel had to complete 25 pages of math homework. If she had to complete 34 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 25 + 25 ) - 34 ),"[25, 34]",16
169,582,Rachel had to complete 17 pages of math homework. If she had to complete 24 more pages of math homework than reading homework How many pages did she have to complete in all?,( ( 17 + 17 ) - 24 ),"[17, 24]",10
170,304,Last week Fred had 42 dollars and Jason had 4 dollars. Fred washed cars over the weekend and now has 43 dollars and Jason did not work. How much money do they have together now?,( 4 + 43 ),"[42, 4, 43]",47
171,304,Last week Fred had 26 dollars and Jason had 19 dollars. Fred washed cars over the weekend and now has 12 dollars and Jason did not work. How much money do they have together now?,( 19 + 12 ),"[26, 19, 12]",31
172,304,Last week Fred had 16 dollars and Jason had 26 dollars. Fred washed cars over the weekend and now has 28 dollars and Jason did not work. How much money do they have together now?,( 26 + 28 ),"[16, 26, 28]",54
173,304,Last week Fred had 27 dollars and Jason had 27 dollars. Fred washed cars over the weekend and now has 13 dollars and Jason did not work. How much money do they have together now?,( 27 + 13 ),"[27, 27, 13]",40
174,304,Last week Fred had 42 dollars and Jason had 4 dollars. Fred washed cars over the weekend and now has 34 dollars and Jason did not work. How much money do they have together now?,( 4 + 34 ),"[42, 4, 34]",38
175,438,At the arcade Dave had won 20 tickets. He used some tickets to buy toys. If he still has 10 tickets left How many tickets did Dave use to buy toys?,( 20 - 10 ),"[20, 10]",10
176,438,At the arcade Dave had won 36 tickets. He used some tickets to buy toys. If he still has 14 tickets left How many tickets did Dave use to buy toys?,( 36 - 14 ),"[36, 14]",22
177,438,At the arcade Dave had won 44 tickets. He used some tickets to buy toys. If he still has 41 tickets left How many tickets did Dave use to buy toys?,( 44 - 41 ),"[44, 41]",3
178,438,At the arcade Dave had won 7 tickets. He used some tickets to buy toys. If he still has 1 tickets left How many tickets did Dave use to buy toys?,( 7 - 1 ),"[7, 1]",6
179,438,At the arcade Dave had won 17 tickets. He used some tickets to buy toys. If he still has 4 tickets left How many tickets did Dave use to buy toys?,( 17 - 4 ),"[17, 4]",13
180,483,Paul got a box of 45 crayons for his birthday. During the school year he gave 33 crayons to his friends while he lost 36 crayons. How many more crayons did he lose than those he gave to his friends?,( 36 - 33 ),"[45, 33, 36]",3
181,483,Paul got a box of 48 crayons for his birthday. During the school year he gave 1 crayons to his friends while he lost 23 crayons. How many more crayons did he lose than those he gave to his friends?,( 23 - 1 ),"[48, 1, 23]",22
182,483,Paul got a box of 12 crayons for his birthday. During the school year he gave 8 crayons to his friends while he lost 21 crayons. How many more crayons did he lose than those he gave to his friends?,( 21 - 8 ),"[12, 8, 21]",13
183,483,Paul got a box of 17 crayons for his birthday. During the school year he gave 31 crayons to his friends while he lost 37 crayons. How many more crayons did he lose than those he gave to his friends?,( 37 - 31 ),"[17, 31, 37]",6
184,483,Paul got a box of 19 crayons for his birthday. During the school year he gave 8 crayons to his friends while he lost 39 crayons. How many more crayons did he lose than those he gave to his friends?,( 39 - 8 ),"[19, 8, 39]",31
185,850,The Razorback shop makes $ 9 dollars off each t-shirt and $ 26 off each jersey. During the Arkansas and Texas tech game they sold 48 t-shirts and 20 jerseys. How much money did they make from selling the t-shirts?,( 9 * 48 ),"[9, 26, 48, 20]",432
186,850,The Razorback shop makes $ 11 dollars off each t-shirt and $ 46 off each jersey. During the Arkansas and Texas tech game they sold 2 t-shirts and 10 jerseys. How much money did they make from selling the t-shirts?,( 11 * 2 ),"[11, 46, 2, 10]",22
187,850,The Razorback shop makes $ 12 dollars off each t-shirt and $ 3 off each jersey. During the Arkansas and Texas tech game they sold 5 t-shirts and 47 jerseys. How much money did they make from selling the t-shirts?,( 12 * 5 ),"[12, 3, 5, 47]",60
188,850,The Razorback shop makes $ 37 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 36 t-shirts and 28 jerseys. How much money did they make from selling the t-shirts?,( 37 * 36 ),"[37, 34, 36, 28]",1332
189,850,The Razorback shop makes $ 21 dollars off each t-shirt and $ 13 off each jersey. During the Arkansas and Texas tech game they sold 48 t-shirts and 35 jerseys. How much money did they make from selling the t-shirts?,( 21 * 48 ),"[21, 13, 48, 35]",1008
190,948,Luke gained 38 points in each round of a game. If he played 30 rounds of a trivia game How many points did he score in the game?,( 30 * 38 ),"[38, 30]",1140
191,948,Luke gained 7 points in each round of a game. If he played 13 rounds of a trivia game How many points did he score in the game?,( 13 * 7 ),"[7, 13]",91
192,948,Luke gained 18 points in each round of a game. If he played 46 rounds of a trivia game How many points did he score in the game?,( 46 * 18 ),"[18, 46]",828
193,948,Luke gained 29 points in each round of a game. If he played 32 rounds of a trivia game How many points did he score in the game?,( 32 * 29 ),"[29, 32]",928
194,948,Luke gained 47 points in each round of a game. If he played 41 rounds of a trivia game How many points did he score in the game?,( 41 * 47 ),"[47, 41]",1927
195,629,"After a typhoon, 13 trees in Haley's backyard died. If she had grown 26 trees initially How many trees does she have left?",( 26 - 13 ),"[13, 26]",13
196,629,"After a typhoon, 7 trees in Haley's backyard died. If she had grown 28 trees initially How many trees does she have left?",( 28 - 7 ),"[7, 28]",21
197,629,"After a typhoon, 9 trees in Haley's backyard died. If she had grown 34 trees initially How many trees does she have left?",( 34 - 9 ),"[9, 34]",25
198,629,"After a typhoon, 14 trees in Haley's backyard died. If she had grown 48 trees initially How many trees does she have left?",( 48 - 14 ),"[14, 48]",34
199,629,"After a typhoon, 30 trees in Haley's backyard died. If she had grown 43 trees initially How many trees does she have left?",( 43 - 30 ),"[30, 43]",13
200,136,Last week Fred had 13 dollars and Jason had 22 dollars. Fred washed cars over the weekend and now has 14 dollars. Jason delivered newspapers and now has 15 dollars. How much money did they earn by washing cars?,( 14 - 13 ),"[13, 22, 14, 15]",1
201,136,Last week Fred had 5 dollars and Jason had 20 dollars. Fred washed cars over the weekend and now has 7 dollars. Jason delivered newspapers and now has 8 dollars. How much money did they earn by washing cars?,( 7 - 5 ),"[5, 20, 7, 8]",2
202,136,Last week Fred had 19 dollars and Jason had 9 dollars. Fred washed cars over the weekend and now has 34 dollars. Jason delivered newspapers and now has 23 dollars. How much money did they earn by washing cars?,( 34 - 19 ),"[19, 9, 34, 23]",15
203,136,Last week Fred had 16 dollars and Jason had 39 dollars. Fred washed cars over the weekend and now has 24 dollars. Jason delivered newspapers and now has 17 dollars. How much money did they earn by washing cars?,( 24 - 16 ),"[16, 39, 24, 17]",8
204,136,Last week Fred had 26 dollars and Jason had 16 dollars. Fred washed cars over the weekend and now has 34 dollars. Jason delivered newspapers and now has 38 dollars. How much money did they earn by washing cars?,( 34 - 26 ),"[26, 16, 34, 38]",8
205,72,Jack received 12 emails and 24 letters in the morning. He then received 22 emails and 224 letters in the afternoon. How many emails did jack receive in the day?,( 12 + 22 ),"[12, 24, 22, 23]",34
206,72,Jack received 16 emails and 41 letters in the morning. He then received 44 emails and 444 letters in the afternoon. How many emails did jack receive in the day?,( 16 + 44 ),"[16, 41, 44, 15]",60
207,72,Jack received 38 emails and 2 letters in the morning. He then received 40 emails and 404 letters in the afternoon. How many emails did jack receive in the day?,( 38 + 40 ),"[38, 2, 40, 4]",78
208,72,Jack received 12 emails and 12 letters in the morning. He then received 17 emails and 174 letters in the afternoon. How many emails did jack receive in the day?,( 12 + 17 ),"[12, 12, 17, 41]",29
209,72,Jack received 42 emails and 9 letters in the morning. He then received 5 emails and 54 letters in the afternoon. How many emails did jack receive in the day?,( 42 + 5 ),"[42, 9, 5, 13]",47
210,460,Zachary did 43 push-ups in gym class today. David did 50 more push-ups than Zachary. John did 27 push-ups less than david. How many push-ups did David do?,( 43 + 50 ),"[43, 50, 27]",93
211,460,Zachary did 22 push-ups in gym class today. David did 25 more push-ups than Zachary. John did 39 push-ups less than david. How many push-ups did David do?,( 22 + 25 ),"[22, 25, 39]",47
212,460,Zachary did 2 push-ups in gym class today. David did 41 more push-ups than Zachary. John did 24 push-ups less than david. How many push-ups did David do?,( 2 + 41 ),"[2, 41, 24]",43
213,460,Zachary did 25 push-ups in gym class today. David did 10 more push-ups than Zachary. John did 13 push-ups less than david. How many push-ups did David do?,( 25 + 10 ),"[25, 10, 13]",35
214,460,Zachary did 27 push-ups in gym class today. David did 12 more push-ups than Zachary. John did 46 push-ups less than david. How many push-ups did David do?,( 27 + 12 ),"[27, 12, 46]",39
215,824,Kelly has 29 nintendo games. She found 11 more nintendo games. How many does she need to give away so that she will have 7 games left?,( ( 29 + 11 ) - 7 ),"[29, 11, 7]",33
216,824,Kelly has 10 nintendo games. She found 21 more nintendo games. How many does she need to give away so that she will have 4 games left?,( ( 10 + 21 ) - 4 ),"[10, 21, 4]",27
217,824,Kelly has 8 nintendo games. She found 50 more nintendo games. How many does she need to give away so that she will have 29 games left?,( ( 8 + 50 ) - 29 ),"[8, 50, 29]",29
218,824,Kelly has 2 nintendo games. She found 45 more nintendo games. How many does she need to give away so that she will have 42 games left?,( ( 2 + 45 ) - 42 ),"[2, 45, 42]",5
219,824,Kelly has 31 nintendo games. She found 37 more nintendo games. How many does she need to give away so that she will have 31 games left?,( ( 31 + 37 ) - 31 ),"[31, 37, 31]",37
220,657,Jerry had 23 action figures and 34 books on a shelf in his room. Later he added 14 more books to the shelf. How many books were on his shelf in all?,( 34 + 14 ),"[23, 34, 14]",48
221,657,Jerry had 45 action figures and 5 books on a shelf in his room. Later he added 11 more books to the shelf. How many books were on his shelf in all?,( 5 + 11 ),"[45, 5, 11]",16
222,657,Jerry had 41 action figures and 22 books on a shelf in his room. Later he added 8 more books to the shelf. How many books were on his shelf in all?,( 22 + 8 ),"[41, 22, 8]",30
223,657,Jerry had 3 action figures and 13 books on a shelf in his room. Later he added 6 more books to the shelf. How many books were on his shelf in all?,( 13 + 6 ),"[3, 13, 6]",19
224,657,Jerry had 48 action figures and 22 books on a shelf in his room. Later he added 50 more books to the shelf. How many books were on his shelf in all?,( 22 + 50 ),"[48, 22, 50]",72
225,438,At the arcade Dave had won 19 tickets. He used some tickets to buy toys. If he still has 17 tickets left How many tickets did Dave use to buy toys?,( 19 - 17 ),"[19, 17]",2
226,438,At the arcade Dave had won 47 tickets. He used some tickets to buy toys. If he still has 44 tickets left How many tickets did Dave use to buy toys?,( 47 - 44 ),"[47, 44]",3
227,438,At the arcade Dave had won 46 tickets. He used some tickets to buy toys. If he still has 40 tickets left How many tickets did Dave use to buy toys?,( 46 - 40 ),"[46, 40]",6
228,438,At the arcade Dave had won 39 tickets. He used some tickets to buy toys. If he still has 23 tickets left How many tickets did Dave use to buy toys?,( 39 - 23 ),"[39, 23]",16
229,438,At the arcade Dave had won 8 tickets. He used some tickets to buy toys. If he still has 2 tickets left How many tickets did Dave use to buy toys?,( 8 - 2 ),"[8, 2]",6
230,553,Danny collects bottle caps and wrappers. He found 20 bottle caps and 20 wrappers at the park. Now he has 34 bottle caps and 31 wrappers in his collection. How many bottle caps did danny have at first?,( 34 - 20 ),"[20, 20, 34, 31]",14
231,553,Danny collects bottle caps and wrappers. He found 9 bottle caps and 15 wrappers at the park. Now he has 25 bottle caps and 10 wrappers in his collection. How many bottle caps did danny have at first?,( 25 - 9 ),"[9, 15, 25, 10]",16
232,553,Danny collects bottle caps and wrappers. He found 1 bottle caps and 19 wrappers at the park. Now he has 34 bottle caps and 39 wrappers in his collection. How many bottle caps did danny have at first?,( 34 - 1 ),"[1, 19, 34, 39]",33
233,553,Danny collects bottle caps and wrappers. He found 13 bottle caps and 16 wrappers at the park. Now he has 46 bottle caps and 27 wrappers in his collection. How many bottle caps did danny have at first?,( 46 - 13 ),"[13, 16, 46, 27]",33
234,553,Danny collects bottle caps and wrappers. He found 10 bottle caps and 9 wrappers at the park. Now he has 42 bottle caps and 2 wrappers in his collection. How many bottle caps did danny have at first?,( 42 - 10 ),"[10, 9, 42, 2]",32
235,840,Dan has $ 24. He bought a chocolate for $ 29 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,( 29 - 5 ),"[24, 29, 5]",24
236,840,Dan has $ 34. He bought a chocolate for $ 46 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,( 46 - 29 ),"[34, 46, 29]",17
237,840,Dan has $ 43. He bought a chocolate for $ 36 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,( 36 - 14 ),"[43, 36, 14]",22
238,840,Dan has $ 13. He bought a chocolate for $ 31 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,( 31 - 1 ),"[13, 31, 1]",30
239,840,Dan has $ 8. He bought a chocolate for $ 39 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,( 39 - 2 ),"[8, 39, 2]",37
240,369,Edward spent $ 50. Then he received $ 6 from his friend. Now he has $ 3. How much did Edward have before he spent his money?,( ( 50 - 6 ) + 3 ),"[50, 6, 3]",47
241,369,Edward spent $ 5. Then he received $ 35 from his friend. Now he has $ 43. How much did Edward have before he spent his money?,( ( 5 - 35 ) + 43 ),"[5, 35, 43]",13
242,369,Edward spent $ 49. Then he received $ 45 from his friend. Now he has $ 14. How much did Edward have before he spent his money?,( ( 49 - 45 ) + 14 ),"[49, 45, 14]",18
243,369,Edward spent $ 16. Then he received $ 19 from his friend. Now he has $ 44. How much did Edward have before he spent his money?,( ( 16 - 19 ) + 44 ),"[16, 19, 44]",41
244,369,Edward spent $ 13. Then he received $ 5 from his friend. Now he has $ 29. How much did Edward have before he spent his money?,( ( 13 - 5 ) + 29 ),"[13, 5, 29]",37
245,842,The school is planning a field trip. The school has 16 classrooms. There are 48 students in the school with each classroom having the same number of students. There are 21 seats on each school bus. How many students are in each class?,( 48 / 16 ),"[16, 48, 21]",3.0
246,842,The school is planning a field trip. The school has 6 classrooms. There are 48 students in the school with each classroom having the same number of students. There are 41 seats on each school bus. How many students are in each class?,( 48 / 6 ),"[6, 48, 41]",8.0
247,842,The school is planning a field trip. The school has 3 classrooms. There are 18 students in the school with each classroom having the same number of students. There are 44 seats on each school bus. How many students are in each class?,( 18 / 3 ),"[3, 18, 44]",6.0
248,842,The school is planning a field trip. The school has 2 classrooms. There are 48 students in the school with each classroom having the same number of students. There are 11 seats on each school bus. How many students are in each class?,( 48 / 2 ),"[2, 48, 11]",24.0
249,842,The school is planning a field trip. The school has 6 classrooms. There are 36 students in the school with each classroom having the same number of students. There are 26 seats on each school bus. How many students are in each class?,( 36 / 6 ),"[6, 36, 26]",6.0
250,518,3 packs of dvds can be bought with 33 dollars. How much does each pack cost?,( 33 / 3 ),"[3, 33]",11.0
251,518,3 packs of dvds can be bought with 42 dollars. How much does each pack cost?,( 42 / 3 ),"[3, 42]",14.0
252,518,1 packs of dvds can be bought with 47 dollars. How much does each pack cost?,( 47 / 1 ),"[1, 47]",47.0
253,518,1 packs of dvds can be bought with 25 dollars. How much does each pack cost?,( 25 / 1 ),"[1, 25]",25.0
254,518,4 packs of dvds can be bought with 48 dollars. How much does each pack cost?,( 48 / 4 ),"[4, 48]",12.0
255,706,Josh had 12 marbles in his collection. He lost 31 marbles and found 29 new ones. How many marbles does he have now?,( ( 12 - 31 ) + 29 ),"[12, 31, 29]",10
256,706,Josh had 38 marbles in his collection. He lost 47 marbles and found 47 new ones. How many marbles does he have now?,( ( 38 - 47 ) + 47 ),"[38, 47, 47]",38
257,706,Josh had 34 marbles in his collection. He lost 46 marbles and found 28 new ones. How many marbles does he have now?,( ( 34 - 46 ) + 28 ),"[34, 46, 28]",16
258,706,Josh had 37 marbles in his collection. He lost 5 marbles and found 36 new ones. How many marbles does he have now?,( ( 37 - 5 ) + 36 ),"[37, 5, 36]",68
259,706,Josh had 36 marbles in his collection. He lost 32 marbles and found 6 new ones. How many marbles does he have now?,( ( 36 - 32 ) + 6 ),"[36, 32, 6]",10
260,669,17 birds and 6 storks were sitting on the fence. 43 more birds came to join them. How many birds and storks are sitting on the fence?,( ( 17 + 43 ) + 6 ),"[17, 6, 43]",66
261,669,11 birds and 48 storks were sitting on the fence. 33 more birds came to join them. How many birds and storks are sitting on the fence?,( ( 11 + 33 ) + 48 ),"[11, 48, 33]",92
262,669,22 birds and 2 storks were sitting on the fence. 8 more birds came to join them. How many birds and storks are sitting on the fence?,( ( 22 + 8 ) + 2 ),"[22, 2, 8]",32
263,669,8 birds and 48 storks were sitting on the fence. 33 more birds came to join them. How many birds and storks are sitting on the fence?,( ( 8 + 33 ) + 48 ),"[8, 48, 33]",89
264,669,34 birds and 6 storks were sitting on the fence. 41 more birds came to join them. How many birds and storks are sitting on the fence?,( ( 34 + 41 ) + 6 ),"[34, 6, 41]",81
265,889,After resting they decided to go for a swim. The depth of the water is 29 times Ron's height. Dean is 14 feet taller than Ron. If Ron stands at 6 feet How deep was the water?,( 6 * 29 ),"[29, 14, 6]",174
266,889,After resting they decided to go for a swim. The depth of the water is 39 times Ron's height. Dean is 37 feet taller than Ron. If Ron stands at 32 feet How deep was the water?,( 32 * 39 ),"[39, 37, 32]",1248
267,889,After resting they decided to go for a swim. The depth of the water is 34 times Ron's height. Dean is 2 feet taller than Ron. If Ron stands at 35 feet How deep was the water?,( 35 * 34 ),"[34, 2, 35]",1190
268,889,After resting they decided to go for a swim. The depth of the water is 32 times Ron's height. Dean is 45 feet taller than Ron. If Ron stands at 20 feet How deep was the water?,( 20 * 32 ),"[32, 45, 20]",640
269,889,After resting they decided to go for a swim. The depth of the water is 10 times Ron's height. Dean is 49 feet taller than Ron. If Ron stands at 8 feet How deep was the water?,( 8 * 10 ),"[10, 49, 8]",80
270,54,A waiter had 21 customers. After some left he still had 12 customers. Then he got 8 new customers How many customers does he have now?,( 12 + 8 ),"[21, 12, 8]",20
271,54,A waiter had 34 customers. After some left he still had 9 customers. Then he got 34 new customers How many customers does he have now?,( 9 + 34 ),"[34, 9, 34]",43
272,54,A waiter had 4 customers. After some left he still had 1 customers. Then he got 9 new customers How many customers does he have now?,( 1 + 9 ),"[4, 1, 9]",10
273,54,A waiter had 31 customers. After some left he still had 9 customers. Then he got 20 new customers How many customers does he have now?,( 9 + 20 ),"[31, 9, 20]",29
274,54,A waiter had 25 customers. After some left he still had 49 customers. Then he got 25 new customers How many customers does he have now?,( 49 + 25 ),"[25, 49, 25]",74
275,422,There are 16 skittles in Steven's skittles collection. Steven also has 14 erasers. If the erasers are organized into 7 groups How big is each group?,( 14 / 7 ),"[16, 14, 7]",2.0
276,422,There are 13 skittles in Steven's skittles collection. Steven also has 39 erasers. If the erasers are organized into 1 groups How big is each group?,( 39 / 1 ),"[13, 39, 1]",39.0
277,422,There are 50 skittles in Steven's skittles collection. Steven also has 45 erasers. If the erasers are organized into 45 groups How big is each group?,( 45 / 45 ),"[50, 45, 45]",1.0
278,422,There are 6 skittles in Steven's skittles collection. Steven also has 33 erasers. If the erasers are organized into 1 groups How big is each group?,( 33 / 1 ),"[6, 33, 1]",33.0
279,422,There are 48 skittles in Steven's skittles collection. Steven also has 4 erasers. If the erasers are organized into 4 groups How big is each group?,( 4 / 4 ),"[48, 4, 4]",1.0
280,379,Rachel had to complete 28 pages of math homework and 26 pages of reading homework. How many more pages of math homework than reading homework did she have?,( 28 - 26 ),"[28, 26]",2
281,379,Rachel had to complete 10 pages of math homework and 9 pages of reading homework. How many more pages of math homework than reading homework did she have?,( 10 - 9 ),"[10, 9]",1
282,379,Rachel had to complete 35 pages of math homework and 19 pages of reading homework. How many more pages of math homework than reading homework did she have?,( 35 - 19 ),"[35, 19]",16
283,379,Rachel had to complete 24 pages of math homework and 20 pages of reading homework. How many more pages of math homework than reading homework did she have?,( 24 - 20 ),"[24, 20]",4
284,379,Rachel had to complete 43 pages of math homework and 27 pages of reading homework. How many more pages of math homework than reading homework did she have?,( 43 - 27 ),"[43, 27]",16
285,777,There are 35 oranges and 12 bananas in Philip's collection. If the bananas are organized into 49 groups and oranges are organized into 35 groups How big is each group of oranges?,( 35 / 35 ),"[35, 12, 49, 35]",1.0
286,777,There are 34 oranges and 18 bananas in Philip's collection. If the bananas are organized into 13 groups and oranges are organized into 2 groups How big is each group of oranges?,( 34 / 2 ),"[34, 18, 13, 2]",17.0
287,777,There are 35 oranges and 49 bananas in Philip's collection. If the bananas are organized into 21 groups and oranges are organized into 35 groups How big is each group of oranges?,( 35 / 35 ),"[35, 49, 21, 35]",1.0
288,777,There are 27 oranges and 37 bananas in Philip's collection. If the bananas are organized into 48 groups and oranges are organized into 9 groups How big is each group of oranges?,( 27 / 9 ),"[27, 37, 48, 9]",3.0
289,777,There are 4 oranges and 11 bananas in Philip's collection. If the bananas are organized into 19 groups and oranges are organized into 2 groups How big is each group of oranges?,( 4 / 2 ),"[4, 11, 19, 2]",2.0
290,602,The Razorback shop makes $ 24 dollars off each jersey and $ 9 off each t-shirt. During the Arkansas and Texas tech game they sold 35 t-shirts and 29 jerseys. How much more does a jersey cost than a t-shirt?,( 24 - 9 ),"[24, 9, 35, 29]",15
291,602,The Razorback shop makes $ 40 dollars off each jersey and $ 14 off each t-shirt. During the Arkansas and Texas tech game they sold 18 t-shirts and 6 jerseys. How much more does a jersey cost than a t-shirt?,( 40 - 14 ),"[40, 14, 18, 6]",26
292,602,The Razorback shop makes $ 30 dollars off each jersey and $ 15 off each t-shirt. During the Arkansas and Texas tech game they sold 44 t-shirts and 25 jerseys. How much more does a jersey cost than a t-shirt?,( 30 - 15 ),"[30, 15, 44, 25]",15
293,602,The Razorback shop makes $ 20 dollars off each jersey and $ 5 off each t-shirt. During the Arkansas and Texas tech game they sold 49 t-shirts and 23 jerseys. How much more does a jersey cost than a t-shirt?,( 20 - 5 ),"[20, 5, 49, 23]",15
294,602,The Razorback shop makes $ 38 dollars off each jersey and $ 28 off each t-shirt. During the Arkansas and Texas tech game they sold 22 t-shirts and 1 jerseys. How much more does a jersey cost than a t-shirt?,( 38 - 28 ),"[38, 28, 22, 1]",10
295,75,If each bag has 10 cookies and you had 38 bags of cookies How many cookies would you have?,( 38 * 10 ),"[10, 38]",380
296,75,If each bag has 5 cookies and you had 20 bags of cookies How many cookies would you have?,( 20 * 5 ),"[5, 20]",100
297,75,If each bag has 24 cookies and you had 2 bags of cookies How many cookies would you have?,( 2 * 24 ),"[24, 2]",48
298,75,If each bag has 26 cookies and you had 40 bags of cookies How many cookies would you have?,( 40 * 26 ),"[26, 40]",1040
299,75,If each bag has 21 cookies and you had 20 bags of cookies How many cookies would you have?,( 20 * 21 ),"[21, 20]",420
300,308,He also had 20 aquariums for saltwater animals and 50 aquariums for freshwater animals. Each aquarium has 1 animals in it. How many saltwater animals does Tyler have?,( 20 * 1 ),"[20, 50, 1]",20
301,308,He also had 37 aquariums for saltwater animals and 13 aquariums for freshwater animals. Each aquarium has 46 animals in it. How many saltwater animals does Tyler have?,( 37 * 46 ),"[37, 13, 46]",1702
302,308,He also had 13 aquariums for saltwater animals and 33 aquariums for freshwater animals. Each aquarium has 31 animals in it. How many saltwater animals does Tyler have?,( 13 * 31 ),"[13, 33, 31]",403
303,308,He also had 26 aquariums for saltwater animals and 28 aquariums for freshwater animals. Each aquarium has 42 animals in it. How many saltwater animals does Tyler have?,( 26 * 42 ),"[26, 28, 42]",1092
304,308,He also had 18 aquariums for saltwater animals and 35 aquariums for freshwater animals. Each aquarium has 10 animals in it. How many saltwater animals does Tyler have?,( 18 * 10 ),"[18, 35, 10]",180
305,174,Jake has 17 fewer peaches than Steven who has 39 more peaches than Jill. Steven has 37 peaches. How many more peaches does Jake have than Jill?,( 39 - 17 ),"[17, 39, 37]",22
306,174,Jake has 31 fewer peaches than Steven who has 41 more peaches than Jill. Steven has 23 peaches. How many more peaches does Jake have than Jill?,( 41 - 31 ),"[31, 41, 23]",10
307,174,Jake has 34 fewer peaches than Steven who has 43 more peaches than Jill. Steven has 34 peaches. How many more peaches does Jake have than Jill?,( 43 - 34 ),"[34, 43, 34]",9
308,174,Jake has 5 fewer peaches than Steven who has 48 more peaches than Jill. Steven has 26 peaches. How many more peaches does Jake have than Jill?,( 48 - 5 ),"[5, 48, 26]",43
309,174,Jake has 16 fewer peaches than Steven who has 41 more peaches than Jill. Steven has 37 peaches. How many more peaches does Jake have than Jill?,( 41 - 16 ),"[16, 41, 37]",25
310,136,Last week Fred had 25 dollars and Jason had 21 dollars. Fred washed cars over the weekend and now has 38 dollars. Jason delivered newspapers and now has 23 dollars. How much money did they earn by washing cars?,( 38 - 25 ),"[25, 21, 38, 23]",13
311,136,Last week Fred had 7 dollars and Jason had 47 dollars. Fred washed cars over the weekend and now has 17 dollars. Jason delivered newspapers and now has 8 dollars. How much money did they earn by washing cars?,( 17 - 7 ),"[7, 47, 17, 8]",10
312,136,Last week Fred had 29 dollars and Jason had 46 dollars. Fred washed cars over the weekend and now has 43 dollars. Jason delivered newspapers and now has 14 dollars. How much money did they earn by washing cars?,( 43 - 29 ),"[29, 46, 43, 14]",14
313,136,Last week Fred had 12 dollars and Jason had 24 dollars. Fred washed cars over the weekend and now has 25 dollars. Jason delivered newspapers and now has 7 dollars. How much money did they earn by washing cars?,( 25 - 12 ),"[12, 24, 25, 7]",13
314,136,Last week Fred had 26 dollars and Jason had 42 dollars. Fred washed cars over the weekend and now has 47 dollars. Jason delivered newspapers and now has 24 dollars. How much money did they earn by washing cars?,( 47 - 26 ),"[26, 42, 47, 24]",21
315,35,Dan has $ 11. He bought a candy bar for $ 9. Then his friend gave him $ 14 How much money is left?,( ( 11 - 9 ) + 14 ),"[11, 9, 14]",16
316,35,Dan has $ 47. He bought a candy bar for $ 21. Then his friend gave him $ 32 How much money is left?,( ( 47 - 21 ) + 32 ),"[47, 21, 32]",58
317,35,Dan has $ 18. He bought a candy bar for $ 41. Then his friend gave him $ 35 How much money is left?,( ( 18 - 41 ) + 35 ),"[18, 41, 35]",12
318,35,Dan has $ 32. He bought a candy bar for $ 13. Then his friend gave him $ 17 How much money is left?,( ( 32 - 13 ) + 17 ),"[32, 13, 17]",36
319,35,Dan has $ 48. He bought a candy bar for $ 8. Then his friend gave him $ 27 How much money is left?,( ( 48 - 8 ) + 27 ),"[48, 8, 27]",67
