,Symbolic Problem,Symbolic Equation,Variables,Numbers
196,Jake has <1> fewer peaches and <2> more apples than Steven. Steven has <3> apples and <4> peaches. How many more peaches than apples does Steven have?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['8', '10', '11', '18']"
197,A grocery store had a total of <1> bottles of which <2> were bottles of regular soda and the rest were bottles of diet soda. How many bottles of diet soda did they have?,( <1> - <2> ),"['<1>', '<2>']","['30', '28']"
198,The Ferris wheel in paradise park has <1> small seats and <1>3 large seats. Each small seat can hold <3> people and large seat can hold <4> people. How many people can ride the Ferris wheel on small seats?,( <1> * <3> ),"['<1>', '<2>', '<3>', '<4>']","['2', '23', '14', '54']"
199,Debby bought <1> soda bottles and <2> water bottles when they were on sale. If she drank <3> water bottles and <4> soda bottles a day How many days would the soda bottles last?,( <1> / <4> ),"['<1>', '<2>', '<3>', '<4>']","['360', '162', '122', '9']"
200,A grocery store had <1> bottles of diet soda. If they had <2> more bottles of regular soda than diet soda How many bottles of regular soda did they have?,( <1> + <2> ),"['<1>', '<2>']","['4', '79']"
201,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ <1> by selling t-shirts. If they make $ <2> dollars off each t-shirt sold How many t-shirts did they sell?,( <1> / <2> ),"['<1>', '<2>']","['60', '10']"
202,Frank was reading through his favorite book. He read <1> pages per day and it took him <2> days to finish the book. How many pages are there in the book?,( <1> * <2> ),"['<1>', '<2>']","['22', '569']"
203,Winter is almost here and most animals are migrating to warmer countries. <1> bird families flew away for the winter from near a mountain. If there were <2> bird families living near the mountain initially How many more bird families flew away for the winter than those that stayed behind?,( <1> - ( <2> - <1> ) ),"['<1>', '<2>']","['86', '45']"
204,Allan brought <1> balloons to the park and then bought <2> more balloons there. If Jake brought <3> balloons to the park How many more balloons did Jake have than Allan in the park?,( <3> - ( <1> + <2> ) ),"['<1>', '<2>', '<3>']","['2', '3', '6']"
205,Bryan took a look at his books and magazines. If he has <1> books and <2> magazines in each of his <3> bookshelves How many magazines does he have in total?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['9', '46', '10']"
206,"Rachel had to complete <1> pages of math homework, <2> pages of reading homework and <3> more pages of biology homework. How many pages of math and biology homework did she have to complete?",( <1> + <3> ),"['<1>', '<2>', '<3>']","['8', '7', '3']"
207,"Every day Ryan spends <1> hours on learning english, <2> hours on learning chinese and <3> hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['2', '5', '4']"
208,<1> birds were sitting on the fence. <2> more birds and <3> more storks came to join them. How many more birds than storks are sitting on the fence?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['2', '5', '4']"
209,Paco had <1> cookies. He gave <2> cookies to his friend and ate <3> cookies. How many more cookies did he give to his friend than those he ate?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['6', '30', '23']"
210,Baker made <1> cakes. He sold <2> of them and bought <3> new cakes. How many more cakes did baker sell than those he bought?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['170', '78', '31']"
211,Shirley sold <1> cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has <2> boxes?,( <1> * <2> ),"['<1>', '<2>']","['25', '14']"
212,We ordered <1> pizzas. Each pizza has <2> slices. If there are <3> of us How many slices of pizza are there altogether?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['17', '4', '25']"
213,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> roses and <4> orchids in the vase. How many orchids did she cut?,( <4> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['12', '2', '10', '21']"
214,White t - shirts can be purchased in packages. If mom buys <1> white t - shirts where each package has <2> white t - shirts. How many packages will she have?,( <1> / <2> ),"['<1>', '<2>']","['66', '3']"
215,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in <3> cups of flour and 2 cups of sugar. How many more cups of sugar does she need to add?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['5', '14', '10', '2']"
216,Mom buys <1> white t - shirts. If white t - shirts can be purchased in packages of <2> How many packages will she have?,( <1> / <2> ),"['<1>', '<2>']","['51', '3']"
217,Adam could fit <1> action figures and <2> cabinets on each shelf in his room. His room has <3> shelves. How many total items could his shelves hold?,( ( <1> + <2> ) * <3> ),"['<1>', '<2>', '<3>']","['8', '10', '4']"
218,We ordered <1> pizzas. Each pizza has the same number of slices. If there were a total of <2> slices How many slices are there in each pizza?,( <2> / <1> ),"['<1>', '<2>']","['7', '14']"
219,Baker made <1> cakes. He sold <2> of them. Then he made <3> more cakes. How many more cakes did baker make than those he sold?,( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['144', '71', '111']"
220,Mary is baking a cake. The recipe calls for <1> cups of flour <2> cups of sugar and <3> cups of salt. She already put in <4> cups of flour. How many more cups of flour does she need to add?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['12', '5', '49', '11']"
221,The Razorback t-shirt shop makes $ <1> dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of <2> t-shirts. If they sold <3> t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the Texas tech game?,( <1> * ( <2> - <3> ) ),"['<1>', '<2>', '<3>']","['78', '186', '172']"
222,There are <1> different movies and <2> different books in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more books do you still have to read?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['62', '19', '4', '34']"
223,We ordered some pizzas. Each pizza has <1> slices. If there were a total of <1>8 slices How many pizzas did we order?,( <2> / <1> ),"['<1>', '<2>']","['2', '28']"
224,Rebecca wants to split a collection of eggs into groups of <1>. Rebecca has <2> bananas <3> eggs and <4> marbles. How many groups will be created?,( <3> / <1> ),"['<1>', '<2>', '<3>', '<4>']","['3', '99', '9', '27']"
225,<1> children were riding on the bus. At the bus stop some children got off the bus. Then there were <2> children left on the bus. How many more children were on the bus before the bus stop than there are now?,( <1> - <2> ),"['<1>', '<2>']","['41', '18']"
226,In Haley's class some boys love to play marbles. Haley gives <1> marbles to each boy. If she had <1>8 marbles How many boys did she give the marbles to?,( <2> / <1> ),"['<1>', '<2>']","['2', '28']"
227,Matthew had <1> crackers and <2> cakes. If Matthew gave equal numbers of crackers and cakes to his <3> friends How many crackers and cakes did each person eat?,( ( <1> + <2> ) / <3> ),"['<1>', '<2>', '<3>']","['14', '21', '7']"
228,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked <1> cookies yesterday <2> cookies this morning and <3> cookies the day before yesterday. How many cookies did Helen bake till last night?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['31', '270', '419']"
229,For the walls of the house he would use <1> nails in all to secure large planks of wood. If each plank of wood needs <2> pieces of nails to be secured How many planks does John need for the house wall?,( <1> / <2> ),"['<1>', '<2>']","['4', '2']"
230,Danny collects bottle caps and wrappers. He found <1> bottle caps and <2> wrappers at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['30', '14', '7', '86']"
231,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day and that each sack containes <2> oranges. How many oranges do they harvest per day?,( <1> * <2> ),"['<1>', '<2>']","['8', '35']"
232,Edward spent $ <1> to buy books and $ <2> to buy pens. Now he has $ <3>. How much more did Edward spend on books than pens?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['16', '8', '19']"
233,Emily is making bead necklaces for her friends. Each necklace takes <1> beads and she has <2> beads. How many necklaces can Emily make?,( <2> / <1> ),"['<1>', '<2>']","['8', '16']"
234,Dan has $ <1>. He had $ <2> left with him after he bought a candy bar. How much did the candy bar cost?,( <1> - <2> ),"['<1>', '<2>']","['4', '3']"
235,Paul got a box of <1> crayons for his birthday. By the end of the school year he had either lost or given away <2> of them. How many crayons did he have left by the end of the school year?,( <1> - <2> ),"['<1>', '<2>']","['253', '70']"
236,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked <1> chocolate chip cookies and <2> raisin cookies yesterday. And she baked <3> raisin cookies and <4> chocolate chip cookies this morning. How many raisin cookies did Helen bake?,( <2> + <3> ),"['<1>', '<2>', '<3>', '<4>']","['144', '397', '85', '403']"
237,Rachel picked <1> ripe apples from her tree. Now the tree has <2> apples still on it. If <3> of those are ripe and the rest are unripe How many ripe apples did the tree have to begin with?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['2', '7', '6']"
238,An industrial machine made <1> shirts yesterday and <2> shirts today. It can make <3> shirts a minute. How many minutes did the machine work yesterday?,( <1> / <3> ),"['<1>', '<2>', '<3>']","['9', '44', '3']"
239,Zachary did <1> push-ups in gym class today. David did <2> more push-ups than Zachary. John did <3> push-ups less than David. How many push-ups did John do?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['51', '22', '4']"
240,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked <1> chocolate chip cookies and <2> raisin cookies yesterday. And she baked <3> raisin cookies and <4> chocolate chip cookies this morning. How many more raisin cookies did Helen bake yesterday compared to today?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['519', '300', '280', '359']"
241,"A grocery store had <1> bottles of regular soda, <2> bottles of diet soda and <2> bottles of lite soda. How many more bottles of regular soda did they have than diet soda?",( <1> - <2> ),"['<1>', '<2>', '<3>']","['81', '60', '60']"
242,Randy has some blocks. He uses <1> blocks to build a tower. If there are <2> blocks left How many blocks did he have at the start?,( <1> + <2> ),"['<1>', '<2>']","['52', '38']"
243,Edward had $ <1>. He spent some money. Now he has $ <2>. How much money did Edward spend?,( <1> - <2> ),"['<1>', '<2>']","['13', '3']"
244,Ed had <1> more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has <2> more marbles than doug. How many marbles did Ed lose?,( <1> - <2> ),"['<1>', '<2>']","['19', '8']"
245,They decided to hold the party in their backyard. They have <1> sets of tables and each set has <2> chairs. There are also <3> chairs extra. How many chairs do they have for the guests?,( ( <1> * <2> ) + <3> ),"['<1>', '<2>', '<3>']","['12', '14', '6']"
246,The Ferris wheel in paradise park has <1> small seats and <2> large seats. Each small seat can hold <3> people and large seat can hold <4> people. How many people can ride the Ferris wheel on large seats?,( <2> * <4> ),"['<1>', '<2>', '<3>', '<4>']","['3', '7', '16', '12']"
247,There are <1> houses in a block. If a mailman has to give <2> pieces of junk mail to each house in each block How many pieces of junk mail should he give each block?,( <2> * <1> ),"['<1>', '<2>']","['20', '32']"
248,"A grocery store had <1> bottles of regular soda, <2> bottles of diet soda and <3> apples. How many more bottles than apple did they have?",( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['72', '32', '78']"
249,There are <1> baskets of peaches. Each basket has <2> red peaches and 2 green peaches. How many green peaches are in the baskets altogether?,( <3> * <1> ),"['<1>', '<2>', '<3>']","['7', '10', '2']"
250,Winter is almost here and most animals are migrating to warmer countries. There are <1> bird families living near the mountain. <2> new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter. How many bird families were left near the mountain?,( ( <1> - <3> ) + <2> ),"['<1>', '<2>', '<3>']","['3', '26', '2']"
251,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes <2> suggested adding bacon to the menu and <3> suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested tomatoes?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['144', '467', '79']"
252,Jesse's rooms are <1> feet long and <2> feet wide. If she has <3> rooms in all How much carpet does she need to cover the floors of all rooms?,( ( <1> * <2> ) * <3> ),"['<1>', '<2>', '<3>']","['19', '18', '20']"
253,Rachel had to complete <1> pages of math homework. If she had to complete <2> more pages of reading homework than math homework How many pages did she have to complete in all?,( ( <1> + <1> ) + <2> ),"['<1>', '<2>']","['10', '3']"
254,In a school there are <1> girls and the rest are boys. If there are <2> more boys than girls How many pupils are there in that school?,( ( <1> + <1> ) + <2> ),"['<1>', '<2>']","['700', '142']"
255,A waiter had <1> customers. <2> customers left. How many customers does he still have?,( <1> - <2> ),"['<1>', '<2>']","['14', '5']"
256,Lucy went to the grocery store. She bought <1> packs of cookie and <2> packs of cake. In the end she had <3> amount of change remaining. How many packs of groceries did she buy in all?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['2', '12', '56']"
257,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in <3> cups of flour and <4> cups of sugar. How many more cups of sugar does she need to add?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['11', '9', '12', '10']"
258,Marco and his dad went strawberry picking. His strawberries weighed <1> pounds while his dad's strawberries weighed <2> pounds. Together how much did their strawberries weigh?,( <1> + <2> ),"['<1>', '<2>']","['8', '32']"
259,Kelly gives away <1> nintendo games. How many did she have initially if she still has <2> games left?,( <1> + <2> ),"['<1>', '<2>']","['91', '92']"
260,The Razorback t-shirt shop makes $ <1> dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of <2> t-shirts. If they sold <3> t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['106', '242', '115']"
261,The Razorback t-shirt shop makes $ <1> dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ <1>0 by selling t-shirts. How many t-shirts did they sell?,( <2> / <1> ),"['<1>', '<2>']","['23', '230']"
262,Randy has <1> blocks. He uses <2> blocks to build a house and <3> blocks to build a tower. How many more blocks did he use to build the house than he did to build the tower?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['90', '89', '63']"
263,Allan brought <1> balloons and Jake brought <2> balloons to the park. How many more balloons did Jake have than Allan in the park?,( <2> - <1> ),"['<1>', '<2>']","['2', '3']"
264,"Every day Ryan spends <1> hours on learning english, <2> hours on learning chinese and <3> hours on learning spanish. How many more hours does he spend on learning english than he does on learning spanish?",( <1> - <3> ),"['<1>', '<2>', '<3>']","['7', '2', '4']"
265,Robin has <1> packages of gum. There are <2> pieces in each package. Robin has <3> extra pieces of gum. How many pieces of gum does Robin have?,( ( <1> * <2> ) + <3> ),"['<1>', '<2>', '<3>']","['43', '23', '8']"
266,Paul had <1> books. After selling some books in a garage sale and giving <2> books to his friend he had <3> books left. How many books did he sell in the garage sale?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['108', '35', '62']"
267,For the walls of the house he would use <1> large planks of wood and <2> small planks. If each large plank of wood needs <3> pieces of nails to be secured and each small plank needs <4> nails. How many planks does John need for the house wall?,( <1> + <2> ),"['<1>', '<2>', '<3>', '<4>']","['12', '17', '14', '25']"
268,Melissa played <1> games and scored a total of <2> points scoring the same for each game. How many points did she score in each game?,( <2> / <1> ),"['<1>', '<2>']","['3', '81']"
269,Nell collects cards. She had <1> baseball cards and <2> Ace cards. She gave some of her cards to Jeff and now has <3> baseball cards and <4> Ace cards left. How many more Ace cards than baseball cards does Nell have?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['246', '214', '404', '495']"
270,Jerry had <1> action figures on a shelf in his room. Later he added <2> more action figures to the shelf and removed <3> old ones. How many action figures were on his shelf in all?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['8', '4', '5']"
271,Paige was helping her mom plant flowers and together they planted <1> seeds in <2> flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( <1> / <2> ),"['<1>', '<2>']","['45', '9']"
272,A mailman has to give <1> pieces of junk mail to each house in each of the <2> blocks. If there are <3> houses in each block How many pieces of junk mail should he give in each block?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['4', '81', '12']"
273,The ring toss game at the carnival made <1> dollars in the first <2> days and <3> dollars in the remaining <4> days. How much did they make per day in the remaining <4> days at the carnival?,( <3> / <4> ),"['<1>', '<2>', '<3>', '<4>', '<5>']","['325', '154', '114', '57', '57']"
274,Brenda's mother made cookies for <1> guests but <2> guests did not come. If she prepared <3> cookies and each guest had the same number of cookies How many did each of them have?,( <3> / ( <1> - <2> ) ),"['<1>', '<2>', '<3>']","['10', '9', '18']"
275,Mary is baking a cake. The recipe calls for <1> cups of sugar <2> cups of flour and <3> cups of salt. She already put in 2 cups of flour. How many more cups of flour than cups of salt does she need to add now?,( ( <2> - <4> ) - <3> ),"['<1>', '<2>', '<3>', '<4>']","['9', '7', '4', '2']"
276,Baker made some cakes. He sold <1> of them. If he still has <2> cakes left How many cakes did baker make?,( <1> + <2> ),"['<1>', '<2>']","['145', '72']"
277,Jesse needs a carpet of size <1> square feet to cover her room. If her room is <2> feet wide What is the length of her room?,( <1> / <2> ),"['<1>', '<2>']","['10', '2']"
278,There are some bananas in Philip's banana collection. If the bananas are organized into <1> groups of size <2> How many bananas does he have in his collection?,( <1> * <2> ),"['<1>', '<2>']","['140', '187']"
279,Rebecca wants to split a collection of eggs into groups of <1>. Rebecca has <2> eggs <3> bananas and <1>6 marbles. How many groups will be created?,( <2> / <1> ),"['<1>', '<2>', '<3>', '<4>']","['6', '18', '72', '66']"
280,Jessie currently weighs <1> kilograms. After she started to go jogging everyday she lost <2> kilograms in the first week and <3> kilograms in the second week. How much did she weigh before starting to jog?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['9', '62', '140']"
281,The school is planning a field trip. The school has <1> classrooms. There are <2> seats on each school bus. If there are a total of <3> students in the school How many buses are needed to take the trip?,( <3> / <2> ),"['<1>', '<2>', '<3>']","['72', '3', '111']"
282,<1> campers went rowing and <2> campers went hiking in the morning. <3> campers went rowing in the afternoon. How many campers went rowing in all?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['13', '59', '21']"
283,Jerry had <1> action figures on a shelf in his room. Later he added <2> more action figures to the shelf. If he also has <3> books on the shelf How many more action figures than books were on his shelf?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['9', '7', '10']"
284,Josh had <1> marbles in his collection. He found <2> marbles ones while he lost <3> marbles. How many marbles does he have now?,( ( <1> - <3> ) + <2> ),"['<1>', '<2>', '<3>']","['22', '13', '5']"
285,For the walls of the house he would use <1> large planks of wood and <2> small planks. If large planks together need <3> pieces of nails to be secured and small planks together need <4> nails. How many nails does John need for the house wall?,( <3> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['12', '10', '15', '5']"
286,Paul got a box of <1> crayons for his birthday. During the school year he gave <2> crayons to his friends while he lost <3> crayons. How many more crayons did he give to his friends than those he lost?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['589', '571', '161']"
287,"Jack received <1> emails in the morning, <2> emails in the afternoon and <3> emails in the evening. How many more emails did Jack receive in the morning than in the evening?",( <1> - <3> ),"['<1>', '<2>', '<3>']","['9', '10', '7']"
288,Jack received <1> emails in the morning and <2> emails in the afternoon. How many more emails did Jack receive in the afternoon than in the morning?,( <2> - <1> ),"['<1>', '<2>']","['6', '8']"
289,"After eating a hearty meal they went to see the Buckingham palace. There were <1> paintings in the Buckingham palace. There, Rachel learned that <2> visitors came to the Buckingham palace that day. If there were <3> visitors the previous day How many visited the Buckingham palace within <4> days?",( <2> + <3> ),"['<1>', '<2>', '<3>', '<4>']","['71', '557', '188', '57']"
290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked <1> chocolate chip cookies and <2> raisin cookies yesterday. And she baked <3> raisin cookies and <4> chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['197', '46', '75', '66']"
291,Jake has <1> fewer peaches than Steven who has <2> more peaches than Jill. Steven has <3> peaches. How many peaches does Jill have?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['18', '13', '19']"
292,Lucy went to the grocery store. She bought <1> packs of cookie and some packs of cake. In total she had <2> packs of grocery How many packs of cake did she buy in all?,( <2> - <1> ),"['<1>', '<2>']","['23', '27']"
293,Every day Ryan spends <1> hours on learning english <2> hours on learning chinese and <3> hours on learning spanish. How many more hours does he spend on learning english than he does on learning chinese?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['6', '3', '58']"
294,A book has <1> chapters. The first chapter is <2> pages long. The second chapter is <3> pages long. How many more pages does the first chapter have than the second chapter?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['2', '48', '11']"
295,"<1> green peaches, <1>0 yellow peaches and <3> red peaches are in the basket. How many more green peaches than red peaches are in the basket?",( <1> - <3> ),"['<1>', '<2>', '<3>']","['6', '60', '2']"
296,Debby drinks <1> bottles a day. If she bought a total of <2> water bottles How many days would they last her?,( <2> / <1> ),"['<1>', '<2>']","['6', '12']"
297,There were <1> parents in the program and <2> people in total. How many pupils were present in the program?,( <2> - <1> ),"['<1>', '<2>']","['22', '676']"
298,"Julia played tag with <1> kids on monday, <2> kids on tuesday and 2 kids on wednesday. How many kids did she play with altogether?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['17', '15', '2']"
299,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The frog jumped <2> inches farther than the grasshopper and the mouse jumped 2 inches farther than the frog. How far did the mouse jump?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['25', '18', '2']"
300,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of <1> g of colors to paint them. If the feathers require <2> g of wax and right now he just needs <3> g How many grams of wax does he already have?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['49', '288', '260']"
301,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in <3> cups of flour. How many more cups of flour than cups of sugar does she need to add now?,( ( <1> - <3> ) - <2> ),"['<1>', '<2>', '<3>']","['14', '6', '5']"
302,Jake has <1> more apples and <2> fewer peaches than Steven. Steven has <3> peaches and <4> apples. How many apples does Jake have?,( <1> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['13', '17', '8', '12']"
303,Jake has <1> fewer peaches than Steven who has <2> more peaches than Jill. Steven has <3> peaches. How many more peaches does Jill have than Jake?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['12', '11', '4']"
304,Last week Fred had <1> dollars and Jason had <2> dollars. Fred washed cars over the weekend and now has <3> dollars and Jason did not work. How much money do they have together now?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['86', '5', '9']"
305,Jake has <1> fewer peaches and <2> more apples than Steven. Steven has <3> peaches and <4> apples. How many peaches does Jake have?,( <3> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['12', '79', '19', '14']"
306,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the movies and watched <4> of the books How many more books than movies have you read?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['10', '6', '14', '19']"
307,Debby bought <1> water bottles when they were on sale. If she drank <2> bottles a day for some days. If she has <3> bottles left How many days did she drink for?,( ( <1> - <3> ) / <2> ),"['<1>', '<2>', '<3>']","['301', '144', '157']"
308,He also had <1> aquariums for saltwater animals and <2> aquariums for freshwater animals. Each aquarium has <3> animals in it. How many saltwater animals does Tyler have?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['56', '10', '39']"
309,Tiffany was collecting cans for recycling. On monday she had <1> bags of cans. She found <2> bags of cans on the next day and <3> bags of cans the day after that. How many bags did she have altogether?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['10', '3', '7']"
310,The grasshopper and the frog had a jumping contest. The grasshopper jumped <1> inches and the frog jumped <2> inches. How much did they jump altogether?,( <1> + <2> ),"['<1>', '<2>']","['31', '35']"
311,There were <1> dollars in Olivia's wallet. She collected <2> more dollars from an atm. After she visited a supermarket there were <3> dollars left. How much did she spend?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['100', '148', '159']"
312,A waiter had <1> customers. After some left he still had <2> customers. How many more customers left than those that stayed behind?,( ( <1> - <2> ) - <2> ),"['<1>', '<2>']","['11', '3']"
313,Katie had <1> ds games and her friends had <2> games. How many more games does Katie have than her friends?,( <1> - <2> ),"['<1>', '<2>']","['81', '59']"
314,Frank put some pieces of candy equally into <1> bags. If he had <2> pieces of candy How many pieces of candy are in each bag?,( <2> / <1> ),"['<1>', '<2>']","['2', '16']"
315,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by <1> of the pickers that they fill <2> drums of grapes in <3> days. How many drums of grapes would be filled in each day?",( <2> / <3> ),"['<1>', '<2>', '<3>']","['266', '90', '5']"
316,Julia played tag with <1> kids on tuesday. She had played tag with <2> kids on monday. How many more kids did she play with on monday than on tuesday?,( <2> - <1> ),"['<1>', '<2>']","['5', '6']"
317,Julia played tag with a total of <1> kids. She played with <2> kids on monday and yet with some more kids on tuesday. How many kids did she play with on tuesday?,( <1> - <2> ),"['<1>', '<2>']","['18', '4']"
318,Jerry had <1> books and <2> action figures on a shelf in his room. Later he added 2 more action figures to the shelf. How many more action figures than books were on his shelf?,( ( <2> + <3> ) - <1> ),"['<1>', '<2>', '<3>']","['3', '4', '2']"
319,There are <1> houses on a block. If a mailman has to give <2> pieces of junk mail to each block How many pieces of junk mail should he give in each house?,( <2> / <1> ),"['<1>', '<2>']","['6', '24']"
320,Dave had <1> apps and <2> files on his phone. After deleting some apps and files he had <3> apps and <4> files left. How many more files than apps does he have left on the phone?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['19', '18', '6', '15']"
321,Baker made <1> cakes. He bought <2> new cakes and sold <3> cakes. How many more cakes did baker buy than those he sold?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['99', '167', '89']"
322,<1> birds and <2> storks were sitting on the fence. <3> more storks came to join them. How many birds and storks are sitting on the fence?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['3', '4', '6']"
323,David did <1> push-ups in gym class today. David did <2> more push-ups than Zachary. How many push-ups did Zachary do?,( <1> - <2> ),"['<1>', '<2>']","['44', '9']"
324,Edward spent $ <1> to buy books and $ <2> to buy pens. Now he has $ <3>. How much did Edward have before he spent his money?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['6', '16', '19']"
325,Bryan took a look at his books as well. Each bookshelf contains <1> books. If he has a total of <2> books How many bookshelves does he have?,( <2> / <1> ),"['<1>', '<2>']","['2', '38']"
326,There were <1> roses in the vase. Jessica cut some more roses from her flower garden which had a total of <2> roses. There are now <3> roses in the vase. How many roses did she cut?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['7', '59', '20']"
327,Luke played a trivia game and gained <1> points in each round of a game. If he scored <2> points in the trivia game How many rounds did he play?,( <2> / <1> ),"['<1>', '<2>']","['3', '78']"
328,Baker made <1> cakes. He sold <2> of them and bought <3> new cakes. How many more cakes did baker buy than those he sold?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['13', '91', '154']"
329,He then went to see the oranges being harvested. He found out that they harvest <1> sacks of unripe oranges and <2> sacks of ripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,( <1> - <2> ),"['<1>', '<2>']","['71', '60']"
330,"At the zoo, a cage had snakes and alligators. The total number of animals in the cage was <1>. If <2> snakes and <3> alligators were hiding How many animals were not hiding in all?",( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['79', '24', '51']"
331,Danny has <1> bottle caps in his collection. He found some more bottle caps at the park. If he has <2> bottle caps now How many bottle caps did he find at the park?,( <2> - <1> ),"['<1>', '<2>']","['21', '53']"
332,Frank was reading through his favorite book. The book had <1> chapters each with <2> pages. It took frank <3> days to finish the book. How many chapters did he read per day?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['2', '405', '664']"
